president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,Voters,1/20/2021,1/26/2021,Echelon Insights,1006,rv,55,33,https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/
Joe Biden,Voters,1/22/2021,1/25/2021,Data for Progress,1164,lv,57,36,https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president
Joe Biden,Voters,1/22/2021,1/25/2021,Morning Consult,1990,rv,59,32,https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Joe Biden,Voters,1/24/2021,1/26/2021,YouGov,1245,rv,52,36,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Joe Biden,Voters,1/24/2021,1/26/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,1/24/2021,1/27/2021,Marist College,1153,rv,50,36,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3
Joe Biden,Voters,1/25/2021,1/27/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,1/26/2021,1/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,1/27/2021,1/29/2021,IBD/TIPP,1002,rv,58,29,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/
Joe Biden,Voters,1/28/2021,1/29/2021,HarrisX,945,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent
Joe Biden,Voters,1/29/2021,1/29/2021,John Zogby Strategies/EMI Research Solutions,841,lv,56.1,36.4,https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf
Joe Biden,Voters,1/27/2021,1/31/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,1/28/2021,1/30/2021,RMG Research,1200,rv,58,35,https://scottrasmussen.com/biden-job-approval-60/
Joe Biden,Voters,1/27/2021,2/1/2021,Global Strategy Group/GBAO (Navigator Research),1005,rv,53,39,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf
Joe Biden,Voters,1/28/2021,2/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,1/28/2021,2/1/2021,Quinnipiac University,983,rv,50,36,https://poll.qu.edu/poll-release-legacy?releaseid=3688
Joe Biden,Voters,1/30/2021,2/1/2021,Morning Consult,9000,rv,56,37,https://morningconsult.com/2021/02/03/biden-job-approval-executive-orders/
Joe Biden,Voters,1/29/2021,2/1/2021,Morning Consult,1986,rv,58,35,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Joe Biden,Voters,1/31/2021,2/2/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,1/31/2021,2/2/2021,YouGov,1272,rv,50,40,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Joe Biden,Voters,2/1/2021,2/3/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/2/2021,2/4/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/3/2021,2/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/4/2021,2/6/2021,RMG Research,1200,rv,60,32,https://scottrasmussen.com/biden-job-approval-60/
Joe Biden,Voters,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/5/2021,2/7/2021,Morning Consult,1986,rv,59,35,https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Joe Biden,Voters,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/6/2021,2/9/2021,YouGov,1306,rv,53,40,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Joe Biden,Voters,2/8/2021,2/9/2021,HarrisX,938,rv,60,40,https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021
Joe Biden,Voters,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/11/2021,2/13/2021,RMG Research,1200,rv,57,35,https://scottrasmussen.com/biden-job-approval-rating-at-56/
Joe Biden,Voters,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,53,43,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,53,44,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/11/2021,2/14/2021,Quinnipiac University,960,rv,52,38,https://poll.qu.edu/poll-release-legacy?releaseid=3692
Joe Biden,Voters,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),1067,rv,56,38,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf
Joe Biden,Voters,2/12/2021,2/15/2021,HarrisX,2835,rv,59,41,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021
Joe Biden,Voters,2/12/2021,2/15/2021,Morning Consult,1987,rv,56,38,https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Joe Biden,Voters,2/12/2021,2/18/2021,Echelon Insights,1005,rv,51,42,https://echeloninsights.com/in-the-news/february-omnibus-political-update/
Joe Biden,Voters,2/14/2021,2/15/2021,Morning Consult,1984,rv,62,33,https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000
Joe Biden,Voters,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/13/2021,2/16/2021,YouGov,1259,rv,55,40,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Joe Biden,Voters,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/18/2021,2/20/2021,RMG Research,1200,rv,56,37,https://scottrasmussen.com/biden-job-approval-rating-at-56/
Joe Biden,Voters,2/17/2021,2/21/2021,Hart Research Associates,1000,v,58,42,https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5
Joe Biden,Voters,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/17/2021,2/20/2021,American Research Group,990,rv,59,34,https://americanresearchgroup.com/economy/
Joe Biden,Voters,2/18/2021,2/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/18/2021,2/23/2021,GQR Research,1000,rv,51.666667,38,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/
Joe Biden,Voters,2/19/2021,2/22/2021,Morning Consult,2013,rv,58,36,https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Joe Biden,Voters,2/19/2021,2/22/2021,YouGov,1201,rv,51,40,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Joe Biden,Voters,2/21/2021,2/23/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/22/2021,2/24/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/23/2021,2/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/23/2021,2/24/2021,HarrisX,949,rv,59,41,https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021
Joe Biden,Voters,2/23/2021,2/25/2021,Harris Poll,1778,rv,61,39,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf
Joe Biden,Voters,2/24/2021,2/26/2021,HarrisX,1909,rv,58,42,https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent
Joe Biden,Voters,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/24/2021,2/28/2021,McLaughlin & Associates,1000,lv,55,40,https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf
Joe Biden,Voters,2/24/2021,2/27/2021,IBD/TIPP,1058,rv,57,32,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/
Joe Biden,Voters,2/25/2021,2/27/2021,RMG Research,1200,rv,54,40,https://scottrasmussen.com/biden-approval-feb-25/
Joe Biden,Voters,2/25/2021,3/1/2021,Monmouth University,731,rv,50,43,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/
Joe Biden,Voters,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),1007,rv,53,41,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf
Joe Biden,Voters,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/26/2021,2/27/2021,Public Policy Polling,1390,rv,47,43,https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf
Joe Biden,Voters,2/26/2021,3/1/2021,Morning Consult,1992,rv,57,37,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Joe Biden,Voters,2/27/2021,3/2/2021,YouGov,1191,rv,52,42,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Joe Biden,Voters,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,2/26/2021,3/7/2021,Climate Nexus,1624,rv,53,39,https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf
Joe Biden,Voters,3/4/2021,3/6/2021,RMG Research,1200,rv,53,39,https://scottrasmussen.com/mar-4/
Joe Biden,Voters,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/3/2021,3/8/2021,Marist College,1082,rv,48,43,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Joe Biden,Voters,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/3/2021,3/8/2021,CNN/SSRS,,rv,50,44,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Joe Biden,Voters,3/4/2021,3/8/2021,The Bullfinch Group,1000,rv,56,37,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ1.pdf
Joe Biden,Voters,3/5/2021,3/8/2021,HarrisX,2839,rv,58,42,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
Joe Biden,Voters,3/6/2021,3/8/2021,Morning Consult,1990,rv,59,37,https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf
Joe Biden,Voters,3/6/2021,3/9/2021,YouGov,1242,rv,52,41,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Joe Biden,Voters,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/11/2021,3/13/2021,RMG Research,1200,rv,57,37,https://scottrasmussen.com/mar-11/
Joe Biden,Voters,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/12/2021,3/14/2021,HarrisX,2839,rv,59,41,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
Joe Biden,Voters,3/11/2021,3/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),1001,rv,56,40,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf
Joe Biden,Voters,3/12/2021,3/15/2021,Morning Consult,1993,rv,62,34,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Joe Biden,Voters,3/12/2021,3/16/2021,Civiqs,1673,rv,51,44,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf
Joe Biden,Voters,3/14/2021,3/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/13/2021,3/17/2021,YouGov,1218,rv,55,41,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Joe Biden,Voters,3/15/2021,3/17/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/16/2021,3/18/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/15/2021,3/21/2021,Echelon Insights,1008,rv,51,44,https://echeloninsights.com/in-the-news/march-omnibus-political/
Joe Biden,Voters,3/17/2021,3/20/2021,American Research Group,989,rv,60,34,https://americanresearchgroup.com/economy/
Joe Biden,Voters,3/18/2021,3/20/2021,RMG Research,1200,rv,60,34,https://scottrasmussen.com/mar-18/
Joe Biden,Voters,3/17/2021,3/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/17/2021,3/22/2021,Climate Nexus,1310,rv,54,40,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf
Joe Biden,Voters,3/18/2021,3/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/19/2021,3/22/2021,Morning Consult,1994,rv,57,40,https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000
Joe Biden,Voters,3/19/2021,3/22/2021,HarrisX,2858,rv,60,40,https://thehill.com/hilltv/what-americas-thinking/545144-poll-biden-approval-steady-at-60-percentt
Joe Biden,Voters,3/21/2021,3/22/2021,Redfield & Wilton Strategies,1500,rv,53,35,https://redfieldandwiltonstrategies.com/over-half-of-americans-approve-of-bidens-presidency-so-far/?utm_source=rss&utm_medium=rss&utm_campaign=over-half-of-americans-approve-of-bidens-presidency-so-far
Joe Biden,Voters,3/21/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/20/2021,3/23/2021,YouGov,1267,rv,51,43,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Joe Biden,Voters,3/22/2021,3/24/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/22/2021,3/25/2021,Marist College,1167,rv,52,41,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Joe Biden,Voters,3/23/2021,3/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/24/2021,3/25/2021,Harris Poll,1945,rv,61,39,https://drive.google.com/file/d/15Y0pZRJM6Vint71ltZYEG29r7x1nWH-4/view
Joe Biden,Voters,3/24/2021,3/26/2021,HarrisX,1882,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/546186-poll-61-percent-approve-of-president-biden
Joe Biden,Voters,3/25/2021,3/29/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/25/2021,3/29/2021,Global Strategy Group/GBAO (Navigator Research),1002,rv,55,41,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Joe Biden,Voters,3/24/2021,3/29/2021,GBAO,2000,rv,54,43,https://cdn.americanprogress.org/content/uploads/2021/05/25075134/MorePerfectUnion2021-report1.pdf
Joe Biden,Voters,3/25/2021,3/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/26/2021,3/29/2021,Morning Consult,2043,rv,58,39,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Joe Biden,Voters,3/28/2021,3/30/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/27/2021,3/30/2021,YouGov,1259,rv,50,43,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Joe Biden,Voters,3/29/2021,3/31/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/political_updates/prez_track_april01
Joe Biden,Voters,3/30/2021,4/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/31/2021,4/4/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,3/31/2021,4/3/2021,IBD/TIPP,1215,rv,59,34,https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/
Joe Biden,Voters,4/2/2021,4/4/2021,Morning Consult,1989,rv,59,37,https://assets.morningconsult.com/wp-uploads/2021/04/07082047/210419_crosstabs_POLITICO_RVs_v1_SH.pdf
Joe Biden,Voters,4/1/2021,4/5/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/2/2021,4/5/2021,HarrisX,2732,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
Joe Biden,Voters,4/3/2021,4/6/2021,YouGov,1243,rv,52,42,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Joe Biden,Voters,4/4/2021,4/6/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/5/2021,4/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/6/2021,4/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/7/2021,4/11/2021,The Winston Group,1000,rv,54,35,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-April-2021-National-Survey.pdf
Joe Biden,Voters,4/7/2021,4/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/8/2021,4/12/2021,Monmouth University,743,rv,53,43,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_041421.pdf/
Joe Biden,Voters,4/8/2021,4/12/2021,Global Strategy Group/GBAO (Navigator Research),1256,rv,55,42,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-04.13.2021.pdf
Joe Biden,Voters,4/7/2021,4/13/2021,Marist College,1066,rv,52,41,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs
Joe Biden,Voters,4/8/2021,4/12/2021,Quinnipiac University,1114,rv,50,42,https://poll.qu.edu/poll-release?releaseid=3808
Joe Biden,Voters,4/8/2021,4/12/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/8/2021,4/13/2021,McLaughlin & Associates,1000,lv,57.5,40.5,https://www.ammoland.com/2021/04/new-mclaughlin-poll-strong-2a-support-not-so-much-for-exec-orders/#axzz6sCmt62BU
Joe Biden,Voters,4/9/2021,4/12/2021,Civiqs,1541,rv,48,47,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_04_e12gh4.pdf
Joe Biden,Voters,4/9/2021,4/13/2021,HarrisX,3766,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism
Joe Biden,Voters,4/9/2021,4/12/2021,Morning Consult,1992,rv,59,37,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
Joe Biden,Voters,4/10/2021,4/13/2021,YouGov,1263,rv,51,43,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
Joe Biden,Voters,4/11/2021,4/13/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/12/2021,4/14/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/13/2021,4/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/14/2021,4/18/2021,Hart Research Associates,1200,rv,57,43,http://www.protectourcare.org/wp-content/uploads/2021/04/FI14074-Protect-Our-Care-April-2021.pdf
Joe Biden,Voters,4/14/2021,4/18/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/15/2021,4/19/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/16/2021,4/19/2021,Morning Consult,1992,rv,58,38,https://assets.morningconsult.com/wp-uploads/2021/04/21064238/210496_crosstabs_POLITICO_RVs_v1_SH.pdf
Joe Biden,Voters,4/15/2021,4/20/2021,Change Research,1025,rv,51,49,https://twitter.com/ChangePolls/status/1387417629921529862
Joe Biden,Voters,4/16/2021,4/19/2021,HarrisX,2881,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/549861-poll-biden-approval-steady-at-61-percent-as-100th-day
Joe Biden,Voters,4/17/2021,4/20/2021,American Research Group,988,rv,59,35,https://americanresearchgroup.com/economy/
Joe Biden,Voters,4/17/2021,4/20/2021,NBC News,790,rv,51,43,https://www.documentcloud.org/documents/20690434-210098-nbc-news-april-poll-4-25-21-release
Joe Biden,Voters,4/18/2021,4/20/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/17/2021,4/20/2021,YouGov,1225,rv,51,42,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf
Joe Biden,Voters,4/16/2021,4/23/2021,Echelon Insights,1043,rv,54,43,https://echeloninsights.com/in-the-news/april-omnibus-political/
Joe Biden,Voters,4/18/2021,4/21/2021,Fox News,1002,rv,54,43,https://static.foxnews.com/foxnews.com/content/uploads/2021/04/Fox_April-18-21-2021_National_Topline_April-25-Release.pdf
Joe Biden,Voters,4/19/2021,4/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
