president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,All polls,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/10/2021,3/11/2021,Ipsos,1001,a,54,39,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf
Joe Biden,All polls,3/8/2021,3/14/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/9/2021,3/15/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/11/2021,3/13/2021,RMG Research,1200,rv,57,37,https://scottrasmussen.com/mar-11/
Joe Biden,All polls,3/10/2021,3/13/2021,YouGov,2382,a,62,38,https://drive.google.com/file/d/1fIZaAH0X45MazScguHAnitO4SsV_PdhR/view
Joe Biden,All polls,3/10/2021,3/16/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),1001,rv,56,40,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf
Joe Biden,All polls,3/12/2021,3/14/2021,HarrisX,2839,rv,59,41,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
Joe Biden,All polls,3/11/2021,3/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/11/2021,3/17/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/12/2021,3/16/2021,Civiqs,1673,rv,51,44,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf
Joe Biden,All polls,3/12/2021,3/15/2021,Morning Consult,1993,rv,62,34,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Joe Biden,All polls,3/13/2021,3/17/2021,YouGov,1500,a,53,37,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Joe Biden,All polls,3/14/2021,3/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/12/2021,3/18/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/15/2021,3/17/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/13/2021,3/19/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/15/2021,3/19/2021,Morning Consult,2200,a,60,33,https://assets.documentcloud.org/documents/20521096/210390_crosstabs_nbc_lx_vaccine_adults_v1_auto2.pdf
Joe Biden,All polls,3/14/2021,3/20/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/16/2021,3/18/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/15/2021,3/21/2021,Echelon Insights,1008,rv,51,44,https://echeloninsights.com/in-the-news/march-omnibus-political/
Joe Biden,All polls,3/17/2021,3/18/2021,Ipsos,1005,a,59,35,https://www.ipsos.com/en-us/news_and_polls/reutersipsos-core-political-survey-presidential-approval-tracker-03182021
Joe Biden,All polls,3/15/2021,3/21/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/18/2021,3/20/2021,RMG Research,1200,rv,60,34,https://scottrasmussen.com/mar-18/
Joe Biden,All polls,3/17/2021,3/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/17/2021,3/20/2021,American Research Group,1100,a,60,34,https://americanresearchgroup.com/economy/
Joe Biden,All polls,3/16/2021,3/22/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/17/2021,3/22/2021,Climate Nexus,1310,rv,54,40,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf
Joe Biden,All polls,3/17/2021,3/23/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/17/2021,3/22/2021,Morning Consult,2200,a,56,37,https://morningconsult.com/2021/04/05/millennials-nfts-collectibles/
Joe Biden,All polls,3/18/2021,3/22/2021,Morning Consult,2200,a,58.5,35,https://assets.morningconsult.com/wp-uploads/2021/03/30154457/2103118_crosstabs_MC_ENTERTAINMENT_PROMOTIONS_Adults_v1_LM.pdf
Joe Biden,All polls,3/18/2021,3/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/19/2021,3/22/2021,Morning Consult,1994,rv,57,40,https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000
Joe Biden,All polls,3/18/2021,3/24/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/19/2021,3/22/2021,HarrisX,2858,rv,60,40,https://thehill.com/hilltv/what-americas-thinking/545144-poll-biden-approval-steady-at-60-percentt
Joe Biden,All polls,3/18/2021,3/26/2021,SurveyMonkey,16336,a,56,42,https://www.surveymonkey.com/curiosity/aapi-data-2021-discrimination/
Joe Biden,All polls,3/20/2021,3/23/2021,YouGov,1500,a,50,41,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Joe Biden,All polls,3/21/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/19/2021,3/25/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/21/2021,3/22/2021,Redfield & Wilton Strategies,1500,rv,53,35,https://redfieldandwiltonstrategies.com/over-half-of-americans-approve-of-bidens-presidency-so-far/?utm_source=rss&utm_medium=rss&utm_campaign=over-half-of-americans-approve-of-bidens-presidency-so-far
Joe Biden,All polls,3/22/2021,3/24/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/20/2021,3/26/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/23/2021,3/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/23/2021,3/25/2021,YouGov,1606,a,53,36,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Joe Biden,All polls,3/22/2021,3/25/2021,Marist College,1309,a,52,40,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Joe Biden,All polls,3/21/2021,3/27/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/24/2021,3/25/2021,Harris Poll,1945,rv,61,39,https://drive.google.com/file/d/15Y0pZRJM6Vint71ltZYEG29r7x1nWH-4/view
Joe Biden,All polls,3/24/2021,3/25/2021,Ipsos,1005,a,53,41,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_03_25_2021.pdf
Joe Biden,All polls,3/22/2021,3/28/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/24/2021,3/26/2021,HarrisX,1882,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/546186-poll-61-percent-approve-of-president-biden
Joe Biden,All polls,3/23/2021,3/26/2021,Morning Consult,2140,a,57,36.5,https://assets.morningconsult.com/wp-uploads/2021/03/29153913/2103140_crosstabs_MC_ENERGY_EV_DEALERS_Adults_v1.pdf#page=83
Joe Biden,All polls,3/24/2021,3/28/2021,Morning Consult,2200,a,57,36,https://assets.morningconsult.com/wp-uploads/2021/04/15142226/2103157_crosstabs_MC_FEATURES_SAFETY_POLICIES_Adults_v1_NP.pdf
Joe Biden,All polls,3/23/2021,3/29/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/25/2021,3/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/25/2021,3/29/2021,Global Strategy Group/GBAO (Navigator Research),1002,rv,55,41,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Joe Biden,All polls,3/25/2021,3/29/2021,Morning Consult,2041,a,55,38,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Joe Biden,All polls,3/24/2021,3/29/2021,GBAO,2000,rv,54,43,https://cdn.americanprogress.org/content/uploads/2021/05/25075134/MorePerfectUnion2021-report1.pdf
Joe Biden,All polls,3/25/2021,3/29/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/24/2021,3/30/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/26/2021,3/29/2021,AP-NORC,1166,a,61,38,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Joe Biden,All polls,3/25/2021,3/31/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/26/2021,3/29/2021,Morning Consult,2043,rv,58,39,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Joe Biden,All polls,3/28/2021,3/30/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/26/2021,4/1/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/27/2021,3/30/2021,YouGov,1500,a,48,40,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Joe Biden,All polls,3/27/2021,4/2/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/29/2021,3/31/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/political_updates/prez_track_april01
Joe Biden,All polls,3/28/2021,4/3/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/30/2021,4/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/29/2021,4/4/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/30/2021,4/2/2021,Morning Consult,2200,a,57,36,https://assets.morningconsult.com/wp-uploads/2021/04/14162626/2103182_crosstabs_MC_ENERGY_EVS_Adults_v1_NP-3.pdf
Joe Biden,All polls,3/31/2021,4/1/2021,Ipsos,1005,a,54,41,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_01_2021.pdf
Joe Biden,All polls,3/30/2021,4/5/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/31/2021,4/3/2021,IBD/TIPP,1436,a,53,33,https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/
Joe Biden,All polls,3/31/2021,4/4/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,4/2/2021,4/4/2021,Morning Consult,2200,a,54,39,https://assets.morningconsult.com/wp-uploads/2021/04/07064708/210410_crosstabs_MC_HEALTH_VACCINE_CARD_Adults_v1_NP.pdf
Joe Biden,All polls,3/31/2021,4/6/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/2/2021,4/4/2021,Morning Consult,2200,a,57,37,https://assets.morningconsult.com/wp-uploads/2021/04/05144134/210419_crosstabs_MC_SPORTS_MLB_ASG_Adults_v2_SH.pdf
Joe Biden,All polls,4/1/2021,4/5/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,4/1/2021,4/7/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/2/2021,4/5/2021,HarrisX,2732,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
Joe Biden,All polls,4/2/2021,4/8/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/4/2021,4/6/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,4/3/2021,4/6/2021,YouGov,1500,a,49,41,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Joe Biden,All polls,4/5/2021,4/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,4/3/2021,4/9/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/4/2021,4/10/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/6/2021,4/8/2021,YouGov,1649,a,52,38,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
Joe Biden,All polls,4/6/2021,4/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,4/5/2021,4/11/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/7/2021,4/8/2021,Ipsos,1005,a,56,37,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_08_2021_1.pdf
Joe Biden,All polls,4/5/2021,4/11/2021,Pew Research Center,5109,a,59,39,https://www.pewresearch.org/politics/2021/04/15/views-of-biden-the-administration-and-congressional-leaders/
Joe Biden,All polls,4/7/2021,4/11/2021,The Winston Group,1000,rv,54,35,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-April-2021-National-Survey.pdf
Joe Biden,All polls,4/6/2021,4/12/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/7/2021,4/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,4/7/2021,4/13/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/8/2021,4/12/2021,Global Strategy Group/GBAO (Navigator Research),1256,rv,55,42,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-04.13.2021.pdf
Joe Biden,All polls,4/7/2021,4/13/2021,Marist College,1266,a,53,39,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs
Joe Biden,All polls,4/8/2021,4/12/2021,Monmouth University,800,a,54,41,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_041421.pdf/
Joe Biden,All polls,4/8/2021,4/11/2021,CNBC/Hart Research/Public Opinion Strategies,802,a,47,41,https://www.cnbc.com/2021/04/15/biden-starts-off-presidency-with-positive-approval-marks-cnbc-survey-shows.html
Joe Biden,All polls,4/8/2021,4/12/2021,Quinnipiac University,1237,a,48,42,https://poll.qu.edu/poll-release?releaseid=3808
Joe Biden,All polls,4/8/2021,4/12/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,4/9/2021,4/12/2021,Civiqs,1541,rv,48,47,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_04_e12gh4.pdf
Joe Biden,All polls,4/1/2021,4/21/2021,Gallup,961,a,57,40,https://news.gallup.com/poll/348974/biden-job-approval-respectable-100-days.aspx
Joe Biden,All polls,4/9/2021,4/13/2021,HarrisX,3766,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism
Joe Biden,All polls,4/8/2021,4/13/2021,McLaughlin & Associates,1000,lv,57.5,40.5,https://www.ammoland.com/2021/04/new-mclaughlin-poll-strong-2a-support-not-so-much-for-exec-orders/#axzz6sCmt62BU
Joe Biden,All polls,4/8/2021,4/14/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,4/9/2021,4/12/2021,Morning Consult,1992,rv,59,37,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
Joe Biden,All polls,4/11/2021,4/13/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,4/9/2021,4/15/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
